movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,1.0,0.0004385965004308343,0.00043859649354173377,0.0004385964973244517,0.00043859649606945003,0.00043859649379226497,0.00043859649993127414,0.0004385964997446054,0.0004385964954119732,0.00043859649820453836,0.00043859650020267304,0.23542867040793983,0.0004385964977264721,0.016817626049777393,0.0004385964941416285,0.29876568474251136,0.21332461989313373,0.2290844514433921,0.00043859649672811434,0.00043859650277386136,0.0004385964972217163
1,2.0,0.004166666697534323,0.004166666671381373,0.004166666668968564,0.0041666667107897876,0.004166666670401874,0.004166666666952602,0.004166666689691804,0.004166666709357341,0.004166666948569734,0.004166666811732389,0.4396961027611816,0.0041666666880701714,0.004166666797289533,0.004166666669620372,0.004166666689822999,0.0041666666715189935,0.4853038964652802,0.004166666671010535,0.004166666668324018,0.004166666672501692
1,3.0,0.0012195122028586598,0.0012195122021767119,0.001219512206266387,0.001219512227819043,0.0012195122081966863,0.0012195122136090648,0.0012195122204087395,0.0012195122053798922,0.0012195122165623423,0.0012195122131952512,0.687208487059545,0.0012195122111147347,0.0012195122106998886,0.0012195122084060247,0.001219512211591801,0.001219512204920063,0.29084029316172105,0.001219512203330952,0.001219512208372277,0.0012195122038253768
1,4.0,0.0007246376880378072,0.0007246376887506187,0.0007246377032843067,0.0007246377012970949,0.0007246376888561151,0.29504996018533347,0.0007246376890342303,0.0007246376848489067,0.0007246377182297152,0.0007246376874677576,0.6919065613202954,0.0007246376931791146,0.0007246376887691356,0.0007246376951365602,0.0007246376939042676,0.0007246376947427456,0.0007246377090347442,0.0007246376858550616,0.0007246376914681102,0.0007246376924748287
1,5.0,0.0010869565297779184,0.0010869565343562457,0.0010869565367600152,0.0010869565508417585,0.0010869565308369833,0.1780372135384624,0.0010869565347716847,0.0010869565270970648,0.0010869565327198062,0.0010869565376753067,0.6276065936999791,0.0010869565398142925,0.0010869565276292157,0.0010869565341607077,0.17587793163674856,0.0010869565333376473,0.0010869565494590206,0.0010869565355849237,0.0010869565428606941,0.0010869565471268484
1,6.0,0.0025000000115907883,0.00250000001722011,0.2764961889339432,0.002500000060223342,0.0025000000231264158,0.00250000011506775,0.0025000000095707084,0.0025000000000614396,0.00250000005600889,0.0025000000502593887,0.3544253583208477,0.0025000000543100426,0.0025000000062864753,0.0025000000824780036,0.002500000061173339,0.002500000019205857,0.002500000052864218,0.0025000000062835336,0.00250000002369085,0.3265784520957879
1,7.0,0.0008474576491769595,0.0008474576369506353,0.0008474576523636852,0.0008474576440325089,0.0008474576415780177,0.13325767144761974,0.0008474576345657187,0.0008474576350069209,0.0008474576382570318,0.0008474576340756249,0.8514880909954646,0.0008474576336928926,0.0008474576365639655,0.0008474576456654056,0.0008474576496425495,0.0008474576384729061,0.0008474576445686794,0.0008474576506600056,0.0008474576523598819,0.0008474576392821634
1,8.0,0.0027777778323572274,0.0027777778305643247,0.002777777814904004,0.002777777806577935,0.0027777778157539847,0.0027777778273413555,0.0027777778355337892,0.0027777778526927965,0.002777777826365644,0.0027777778023134973,0.2541731465722886,0.0027777778119723612,0.0027777778126198698,0.0027777778275501898,0.0027777778342391005,0.3386867053477442,0.35991792508643994,0.0027777778243477085,0.0027777778297401697,0.0027777778086532996
1,9.0,0.004545454589230158,0.004545454602817261,0.0045454545869867535,0.44738798186858114,0.004545454619136524,0.004545454571703516,0.004545454560307039,0.004545454571122459,0.004545454553568608,0.004545454546560218,0.004545454689991109,0.004545454711562059,0.004545454636711637,0.004545454588320258,0.0045454545806619655,0.004545454551284592,0.4707938354015708,0.004545454647878498,0.004545454565051177,0.004545454556954233
1,10.0,0.0014705882536651428,0.001470588251574174,0.6648091282746694,0.0014705882698192766,0.0014705882551578199,0.001470588248273863,0.0014705882638927608,0.0014705882548331163,0.0014705882491912448,0.0014705882609682384,0.30872028310311944,0.0014705882521232018,0.001470588247681178,0.001470588265845883,0.0014705882548810432,0.0014705882566670907,0.0014705882640975137,0.0014705882419792991,0.0014705882752649386,0.0014705882562952618
1,11.0,0.0010416666735918233,0.0010416666761422614,0.0010416666983846857,0.9802083330387441,0.0010416666792950173,0.0010416666782617416,0.0010416666721181091,0.0010416666693832087,0.0010416666829902211,0.0010416667280508285,0.0010416666906094571,0.0010416666788878447,0.0010416666764611995,0.0010416666897506612,0.0010416666756705535,0.0010416666808081001,0.0010416666788862577,0.001041666673356781,0.001041666676991854,0.0010416666816152672
1,12.0,0.0011363636474136462,0.001136363639579027,0.0011363636509153948,0.9784090905909297,0.001136363642689152,0.0011363636535098697,0.0011363636599991006,0.0011363636418344869,0.001136363646227003,0.0011363636468447271,0.0011363637112701266,0.0011363636555947966,0.0011363636502484482,0.0011363636465819861,0.001136363652519992,0.0011363636498880302,0.0011363636506360423,0.001136363655261103,0.001136363660198176,0.0011363636478589996
1,13.0,0.002173913059314309,0.0021739130701252194,0.002173913074863411,0.9586956518052819,0.002173913071997343,0.0021739130509688767,0.002173913067325356,0.0021739130562220383,0.00217391305207435,0.002173913055830013,0.0021739130664946466,0.002173913057467091,0.0021739130608424964,0.002173913054108073,0.0021739130508252502,0.0021739130727114254,0.00217391307543813,0.0021739130889042685,0.0021739130590022297,0.0021739130502034802
