movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
1,1.0,0.08597972697001875,0.05727809277489683,0.04335015489858256,0.10362058792529849,0.06519020476280674,0.0575820544746725,0.014451399286478404,0.13041975794085475,-0.008653156347701458
1,3.0,0.0,0.2111026590145686,0.0,0.2111026590145686,0.0,0.0,0.0,0.46228961956199727,0.46228961956199727
1,4.0,0.08579619337870355,0.16178013671682642,0.1327992241470236,0.2114063683153422,0.14773710158016512,0.25083745984485273,0.1111488667776762,0.1673052166005013,-0.14912539721593615
1,5.0,0.2644019885919095,0.0,0.2718450123138368,0.6877815671995074,0.0,0.0,0.42337957860759784,0.2718450123138368,-0.6877815671995074
1,6.0,1.1510348892180566,0.3730187134331522,0.4306634569256182,1.3291375875968832,0.5683482468679323,0.4306634569256182,0.0,0.5683482468679323,-1.817032269634513
1,7.0,0.22237017625904243,0.13882283170256707,0.3716117269009047,0.3462663474691501,0.08540302693405122,0.26768990208314625,0.0,0.5024042156233723,-0.19031721812919444
1,8.0,0.5736740751042441,0.8356242978395866,0.0,1.4092983729438309,0.0,0.0,0.8356242978395866,1.845255132741001,-0.39966753804241656
1,9.0,2.1517174398609114,0.0,0.0,1.290766668984549,0.0,0.0,0.0,0.0,-2.1517174398609114
1,10.0,0.0,0.0,0.3875971112330564,0.7751942224661128,0.0,0.8136280452608704,0.0,0.21269160699306894,-0.9885335495008579
1,11.0,0.6160363569621367,0.0,0.26130961682519055,0.5268069311995279,0.07605867446108092,0.26130961682519055,0.0634225329190195,0.12763178221800697,-0.28632979328881186
1,12.0,0.4927526750063196,0.29884436299655553,0.188015467013907,0.603581570988968,0.0,0.3217828089917562,0.1928315939624669,0.4950177197811465,-0.1315022972030223
1,13.0,1.1479343611684831,0.0,0.43066345692561825,0.8613269138512365,0.0,0.43066345692561825,0.0,0.0,-2.0092612750197194
1,14.0,0.1652317424700549,0.05571182961615927,0.02349073401412463,0.31731736592633564,0.0,0.18429797486873706,0.12453879191371102,0.11613137109470598,-0.2632085840624977
1,15.0,0.286284304756529,0.0,0.16109589565791463,0.41191015231712075,0.0,0.08074939817355342,0.04756689968926463,0.07735966163538907,-0.450769936952608
1,16.0,0.3730187134331522,0.0,0.0,0.3730187134331522,0.0,0.0,0.0,0.7089720233102297,0.3359533098770775
1,17.0,0.43047538543818115,0.4700386675347675,0.4844963890413205,1.4390314456174085,0.0,0.4844963890413205,0.4700386675347675,0.4700386675347675,-1.8695068310555896
1,18.0,0.08836953694075969,0.13111616828273054,0.0688539872666531,0.18660909888195196,0.13726833415368625,0.16316205340330586,0.06013378358387826,0.18608135404212264,-0.011776756686274543
1,19.0,0.2693094752342693,0.12006250475292857,0.13098847948439582,0.31442420781471325,0.07588748241468646,0.10347571238878175,0.06876221359840706,0.2967059597047853,0.009985017976924826
1,21.0,0.13291333826842333,0.0,0.4938493155516592,0.3916431494297647,0.0,0.15912681034257542,0.0,0.0,-0.5906825454562552
